Iteration,Chain,Parameter,value
1,1,obj,blue toma
2,1,obj,blue toma
3,1,obj,red toma
4,1,obj,blue toma
5,1,obj,red toma
6,1,obj,red toma
7,1,obj,red toma
8,1,obj,red toma
9,1,obj,blue toma
10,1,obj,blue toma
11,1,obj,red toma
12,1,obj,blue toma
13,1,obj,red toma
14,1,obj,blue toma
15,1,obj,red toma
16,1,obj,red toma
17,1,obj,blue toma
18,1,obj,red toma
19,1,obj,blue toma
20,1,obj,red toma
21,1,obj,blue toma
22,1,obj,red toma
23,1,obj,blue toma
24,1,obj,red toma
25,1,obj,blue toma
26,1,obj,red toma
27,1,obj,blue toma
28,1,obj,blue toma
29,1,obj,blue toma
30,1,obj,blue toma
31,1,obj,blue toma
32,1,obj,blue toma
33,1,obj,blue toma
34,1,obj,blue toma
35,1,obj,red toma
36,1,obj,red toma
37,1,obj,blue toma
38,1,obj,red toma
39,1,obj,blue toma
40,1,obj,red toma
41,1,obj,blue toma
42,1,obj,blue toma
43,1,obj,blue toma
44,1,obj,red toma
45,1,obj,red toma
46,1,obj,blue toma
47,1,obj,red toma
48,1,obj,red toma
49,1,obj,blue toma
50,1,obj,blue toma
51,1,obj,blue toma
52,1,obj,red toma
53,1,obj,blue toma
54,1,obj,blue toma
55,1,obj,blue toma
56,1,obj,red toma
57,1,obj,blue toma
58,1,obj,blue toma
59,1,obj,red toma
60,1,obj,blue toma
61,1,obj,blue toma
62,1,obj,red toma
63,1,obj,blue toma
64,1,obj,red toma
65,1,obj,blue toma
66,1,obj,blue toma
67,1,obj,blue toma
68,1,obj,red toma
69,1,obj,blue toma
70,1,obj,red toma
71,1,obj,red toma
72,1,obj,red toma
73,1,obj,blue toma
74,1,obj,red toma
75,1,obj,red toma
76,1,obj,blue toma
77,1,obj,red toma
78,1,obj,red toma
79,1,obj,red toma
80,1,obj,blue toma
81,1,obj,blue toma
82,1,obj,blue toma
83,1,obj,blue toma
84,1,obj,red toma
85,1,obj,blue toma
86,1,obj,blue toma
87,1,obj,blue toma
88,1,obj,red toma
89,1,obj,red toma
90,1,obj,red toma
91,1,obj,red toma
92,1,obj,blue toma
93,1,obj,red toma
94,1,obj,red toma
95,1,obj,blue toma
96,1,obj,red toma
97,1,obj,blue toma
98,1,obj,blue toma
99,1,obj,red toma
100,1,obj,red toma
101,1,obj,blue toma
102,1,obj,red toma
103,1,obj,red toma
104,1,obj,blue toma
105,1,obj,red toma
106,1,obj,blue toma
107,1,obj,red toma
108,1,obj,blue toma
109,1,obj,red toma
110,1,obj,blue toma
111,1,obj,red toma
112,1,obj,red toma
113,1,obj,red toma
114,1,obj,red toma
115,1,obj,blue toma
116,1,obj,red toma
117,1,obj,red toma
118,1,obj,red toma
119,1,obj,red toma
120,1,obj,red toma
121,1,obj,red toma
122,1,obj,blue toma
123,1,obj,red toma
124,1,obj,blue toma
125,1,obj,red toma
126,1,obj,blue toma
127,1,obj,red toma
128,1,obj,red toma
129,1,obj,red toma
130,1,obj,blue toma
131,1,obj,red toma
132,1,obj,red toma
133,1,obj,blue toma
134,1,obj,red toma
135,1,obj,red toma
136,1,obj,red toma
137,1,obj,red toma
138,1,obj,blue toma
139,1,obj,blue toma
140,1,obj,blue toma
141,1,obj,red toma
142,1,obj,red toma
143,1,obj,red toma
144,1,obj,blue toma
145,1,obj,blue toma
146,1,obj,blue toma
147,1,obj,red toma
148,1,obj,blue toma
149,1,obj,blue toma
150,1,obj,blue toma
151,1,obj,red toma
152,1,obj,blue toma
153,1,obj,red toma
154,1,obj,blue toma
155,1,obj,red toma
156,1,obj,red toma
157,1,obj,blue toma
158,1,obj,blue toma
159,1,obj,blue toma
160,1,obj,blue toma
161,1,obj,red toma
162,1,obj,red toma
163,1,obj,blue toma
164,1,obj,red toma
165,1,obj,red toma
166,1,obj,red toma
167,1,obj,red toma
168,1,obj,blue toma
169,1,obj,red toma
170,1,obj,red toma
171,1,obj,red toma
172,1,obj,red toma
173,1,obj,blue toma
174,1,obj,red toma
175,1,obj,red toma
176,1,obj,blue toma
177,1,obj,blue toma
178,1,obj,red toma
179,1,obj,red toma
180,1,obj,blue toma
181,1,obj,red toma
182,1,obj,blue toma
183,1,obj,red toma
184,1,obj,red toma
185,1,obj,blue toma
186,1,obj,blue toma
187,1,obj,red toma
188,1,obj,blue toma
189,1,obj,red toma
190,1,obj,blue toma
191,1,obj,red toma
192,1,obj,red toma
193,1,obj,red toma
194,1,obj,blue toma
195,1,obj,blue toma
196,1,obj,blue toma
197,1,obj,blue toma
198,1,obj,blue toma
199,1,obj,red toma
200,1,obj,blue toma
201,1,obj,blue toma
202,1,obj,blue toma
203,1,obj,blue toma
204,1,obj,blue toma
205,1,obj,red toma
206,1,obj,blue toma
207,1,obj,blue toma
208,1,obj,blue toma
209,1,obj,blue toma
210,1,obj,blue toma
211,1,obj,blue toma
212,1,obj,blue toma
213,1,obj,blue toma
214,1,obj,red toma
215,1,obj,red toma
216,1,obj,blue toma
217,1,obj,blue toma
218,1,obj,blue toma
219,1,obj,red toma
220,1,obj,blue toma
221,1,obj,blue toma
222,1,obj,red toma
223,1,obj,red toma
224,1,obj,blue toma
225,1,obj,red toma
226,1,obj,blue toma
227,1,obj,red toma
228,1,obj,blue toma
229,1,obj,blue toma
230,1,obj,blue toma
231,1,obj,blue toma
232,1,obj,blue toma
233,1,obj,red toma
234,1,obj,red toma
235,1,obj,red toma
236,1,obj,blue toma
237,1,obj,blue toma
238,1,obj,red toma
239,1,obj,blue toma
240,1,obj,blue toma
241,1,obj,red toma
242,1,obj,red toma
243,1,obj,blue toma
244,1,obj,red toma
245,1,obj,blue toma
246,1,obj,blue toma
247,1,obj,red toma
248,1,obj,blue toma
249,1,obj,blue toma
250,1,obj,red toma
251,1,obj,red toma
252,1,obj,red toma
253,1,obj,blue toma
254,1,obj,red toma
255,1,obj,red toma
256,1,obj,blue toma
257,1,obj,blue toma
258,1,obj,red toma
259,1,obj,red toma
260,1,obj,red toma
261,1,obj,red toma
262,1,obj,red toma
263,1,obj,blue toma
264,1,obj,blue toma
265,1,obj,red toma
266,1,obj,blue toma
267,1,obj,blue toma
268,1,obj,blue toma
269,1,obj,blue toma
270,1,obj,blue toma
271,1,obj,blue toma
272,1,obj,red toma
273,1,obj,red toma
274,1,obj,blue toma
275,1,obj,red toma
276,1,obj,blue toma
277,1,obj,red toma
278,1,obj,red toma
279,1,obj,red toma
280,1,obj,blue toma
281,1,obj,blue toma
282,1,obj,red toma
283,1,obj,red toma
284,1,obj,red toma
285,1,obj,blue toma
286,1,obj,blue toma
287,1,obj,blue toma
288,1,obj,blue toma
289,1,obj,blue toma
290,1,obj,red toma
291,1,obj,red toma
292,1,obj,red toma
293,1,obj,blue toma
294,1,obj,red toma
295,1,obj,red toma
296,1,obj,blue toma
297,1,obj,red toma
298,1,obj,red toma
299,1,obj,red toma
300,1,obj,red toma
301,1,obj,red toma
302,1,obj,red toma
303,1,obj,blue toma
304,1,obj,red toma
305,1,obj,red toma
306,1,obj,blue toma
307,1,obj,red toma
308,1,obj,blue toma
309,1,obj,red toma
310,1,obj,blue toma
311,1,obj,blue toma
312,1,obj,red toma
313,1,obj,red toma
314,1,obj,red toma
315,1,obj,red toma
316,1,obj,red toma
317,1,obj,blue toma
318,1,obj,red toma
319,1,obj,blue toma
320,1,obj,red toma
321,1,obj,blue toma
322,1,obj,red toma
323,1,obj,blue toma
324,1,obj,red toma
325,1,obj,red toma
326,1,obj,blue toma
327,1,obj,blue toma
328,1,obj,red toma
329,1,obj,red toma
330,1,obj,red toma
331,1,obj,red toma
332,1,obj,red toma
333,1,obj,red toma
334,1,obj,red toma
335,1,obj,red toma
336,1,obj,red toma
337,1,obj,blue toma
338,1,obj,blue toma
339,1,obj,red toma
340,1,obj,blue toma
341,1,obj,red toma
342,1,obj,blue toma
343,1,obj,blue toma
344,1,obj,blue toma
345,1,obj,red toma
346,1,obj,blue toma
347,1,obj,red toma
348,1,obj,red toma
349,1,obj,blue toma
350,1,obj,blue toma
351,1,obj,red toma
352,1,obj,red toma
353,1,obj,red toma
354,1,obj,red toma
355,1,obj,red toma
356,1,obj,blue toma
357,1,obj,red toma
358,1,obj,blue toma
359,1,obj,blue toma
360,1,obj,blue toma
361,1,obj,blue toma
362,1,obj,red toma
363,1,obj,blue toma
364,1,obj,blue toma
365,1,obj,red toma
366,1,obj,red toma
367,1,obj,red toma
368,1,obj,blue toma
369,1,obj,blue toma
370,1,obj,red toma
371,1,obj,red toma
372,1,obj,blue toma
373,1,obj,red toma
374,1,obj,blue toma
375,1,obj,blue toma
376,1,obj,red toma
377,1,obj,blue toma
378,1,obj,blue toma
379,1,obj,red toma
380,1,obj,red toma
381,1,obj,blue toma
382,1,obj,red toma
383,1,obj,red toma
384,1,obj,blue toma
385,1,obj,blue toma
386,1,obj,red toma
387,1,obj,red toma
388,1,obj,blue toma
389,1,obj,blue toma
390,1,obj,blue toma
391,1,obj,blue toma
392,1,obj,red toma
393,1,obj,blue toma
394,1,obj,blue toma
395,1,obj,red toma
396,1,obj,red toma
397,1,obj,red toma
398,1,obj,red toma
399,1,obj,red toma
400,1,obj,red toma
401,1,obj,red toma
402,1,obj,red toma
403,1,obj,blue toma
404,1,obj,blue toma
405,1,obj,blue toma
406,1,obj,red toma
407,1,obj,red toma
408,1,obj,blue toma
409,1,obj,blue toma
410,1,obj,red toma
411,1,obj,red toma
412,1,obj,red toma
413,1,obj,blue toma
414,1,obj,blue toma
415,1,obj,blue toma
416,1,obj,red toma
417,1,obj,red toma
418,1,obj,blue toma
419,1,obj,red toma
420,1,obj,red toma
421,1,obj,blue toma
422,1,obj,blue toma
423,1,obj,red toma
424,1,obj,red toma
425,1,obj,blue toma
426,1,obj,red toma
427,1,obj,blue toma
428,1,obj,blue toma
429,1,obj,blue toma
430,1,obj,red toma
431,1,obj,blue toma
432,1,obj,blue toma
433,1,obj,red toma
434,1,obj,red toma
435,1,obj,blue toma
436,1,obj,blue toma
437,1,obj,blue toma
438,1,obj,blue toma
439,1,obj,blue toma
440,1,obj,red toma
441,1,obj,red toma
442,1,obj,red toma
443,1,obj,blue toma
444,1,obj,red toma
445,1,obj,red toma
446,1,obj,blue toma
447,1,obj,red toma
448,1,obj,red toma
449,1,obj,red toma
450,1,obj,red toma
451,1,obj,red toma
452,1,obj,red toma
453,1,obj,blue toma
454,1,obj,red toma
455,1,obj,blue toma
456,1,obj,blue toma
457,1,obj,blue toma
458,1,obj,red toma
459,1,obj,red toma
460,1,obj,red toma
461,1,obj,blue toma
462,1,obj,blue toma
463,1,obj,blue toma
464,1,obj,blue toma
465,1,obj,red toma
466,1,obj,red toma
467,1,obj,blue toma
468,1,obj,blue toma
469,1,obj,blue toma
470,1,obj,blue toma
471,1,obj,red toma
472,1,obj,blue toma
473,1,obj,red toma
474,1,obj,blue toma
475,1,obj,red toma
476,1,obj,red toma
477,1,obj,blue toma
478,1,obj,blue toma
479,1,obj,red toma
480,1,obj,blue toma
481,1,obj,blue toma
482,1,obj,red toma
483,1,obj,red toma
484,1,obj,blue toma
485,1,obj,blue toma
486,1,obj,blue toma
487,1,obj,blue toma
488,1,obj,red toma
489,1,obj,blue toma
490,1,obj,red toma
491,1,obj,blue toma
492,1,obj,red toma
493,1,obj,red toma
494,1,obj,red toma
495,1,obj,blue toma
496,1,obj,blue toma
497,1,obj,red toma
498,1,obj,blue toma
499,1,obj,red toma
500,1,obj,blue toma
501,1,obj,blue toma
502,1,obj,red toma
503,1,obj,blue toma
504,1,obj,red toma
505,1,obj,blue toma
506,1,obj,red toma
507,1,obj,red toma
508,1,obj,blue toma
509,1,obj,red toma
510,1,obj,blue toma
511,1,obj,blue toma
512,1,obj,red toma
513,1,obj,red toma
514,1,obj,blue toma
515,1,obj,blue toma
516,1,obj,blue toma
517,1,obj,red toma
518,1,obj,blue toma
519,1,obj,blue toma
520,1,obj,red toma
521,1,obj,blue toma
522,1,obj,blue toma
523,1,obj,blue toma
524,1,obj,blue toma
525,1,obj,red toma
526,1,obj,red toma
527,1,obj,blue toma
528,1,obj,blue toma
529,1,obj,red toma
530,1,obj,blue toma
531,1,obj,red toma
532,1,obj,blue toma
533,1,obj,blue toma
534,1,obj,red toma
535,1,obj,red toma
536,1,obj,red toma
537,1,obj,blue toma
538,1,obj,blue toma
539,1,obj,red toma
540,1,obj,red toma
541,1,obj,blue toma
542,1,obj,red toma
543,1,obj,blue toma
544,1,obj,red toma
545,1,obj,blue toma
546,1,obj,blue toma
547,1,obj,blue toma
548,1,obj,blue toma
549,1,obj,red toma
550,1,obj,blue toma
551,1,obj,blue toma
552,1,obj,red toma
553,1,obj,red toma
554,1,obj,blue toma
555,1,obj,blue toma
556,1,obj,red toma
557,1,obj,blue toma
558,1,obj,red toma
559,1,obj,blue toma
560,1,obj,blue toma
561,1,obj,red toma
562,1,obj,blue toma
563,1,obj,red toma
564,1,obj,blue toma
565,1,obj,blue toma
566,1,obj,red toma
567,1,obj,blue toma
568,1,obj,blue toma
569,1,obj,blue toma
570,1,obj,red toma
571,1,obj,blue toma
572,1,obj,blue toma
573,1,obj,red toma
574,1,obj,blue toma
575,1,obj,red toma
576,1,obj,red toma
577,1,obj,blue toma
578,1,obj,blue toma
579,1,obj,red toma
580,1,obj,red toma
581,1,obj,blue toma
582,1,obj,blue toma
583,1,obj,blue toma
584,1,obj,red toma
585,1,obj,red toma
586,1,obj,blue toma
587,1,obj,red toma
588,1,obj,blue toma
589,1,obj,red toma
590,1,obj,blue toma
591,1,obj,red toma
592,1,obj,blue toma
593,1,obj,red toma
594,1,obj,blue toma
595,1,obj,blue toma
596,1,obj,blue toma
597,1,obj,blue toma
598,1,obj,red toma
599,1,obj,blue toma
600,1,obj,red toma
601,1,obj,red toma
602,1,obj,red toma
603,1,obj,red toma
604,1,obj,red toma
605,1,obj,blue toma
606,1,obj,red toma
607,1,obj,red toma
608,1,obj,red toma
609,1,obj,red toma
610,1,obj,blue toma
611,1,obj,red toma
612,1,obj,blue toma
613,1,obj,blue toma
614,1,obj,blue toma
615,1,obj,blue toma
616,1,obj,blue toma
617,1,obj,red toma
618,1,obj,blue toma
619,1,obj,red toma
620,1,obj,blue toma
621,1,obj,red toma
622,1,obj,red toma
623,1,obj,blue toma
624,1,obj,blue toma
